Player,Age,Actual,Predicted,Difference
Damian Lillard,34.0,68.23045,38.27109754328059,29.959352456719415
Kevin Durant,36.0,54.708609,35.04256851600458,19.666040483995424
Stephen Curry,36.0,59.606817,40.694868139039315,18.911948860960685
Zach LaVine,29.0,47.49966,30.205457522282146,17.294202477717853
Karl-Anthony Towns,29.0,53.142264,38.660834803274,14.481429196725998
Rudy Gobert,32.0,35.0,21.291798990526477,13.708201009473523
Dwight Powell,33.0,4.0,-8.146758462397871,12.146758462397871
Nic Claxton,25.0,25.352272,14.246846830471,11.105425169529
Kentavious Caldwell-Pope,31.0,21.6215,11.244936425927357,10.376563574072645
LeBron James,40.0,52.627153,42.58661830907383,10.040534690926172
Terance Mann,28.0,15.5,6.314731567267097,9.185268432732903
Anthony Gill,32.0,2.296274,-6.365265105234471,8.661539105234471
Blake Wesley,21.0,7.022602,-1.3377888642775808,8.36039086427758
Donovan Mitchell,28.0,46.3941,38.413315780631,7.980784219368999
Simone Fontecchio,29.0,8.307692,0.7554141400768781,7.552277859923121
Alex Caruso,30.0,18.102,11.240284453443673,6.8617155465563275
Isaac Okoro,24.0,11.0,4.325816547976306,6.674183452023694
Gary Harris,30.0,3.634153,-2.6108030327593816,6.244956032759381
Andre Jackson Jr.,23.0,2.221677,-3.966503668517438,6.188180668517438
Grayson Allen,29.0,16.875,10.833318338625393,6.041681661374607
John Collins,27.0,26.58,20.848378294033054,5.731621705966944
Jordan McLaughlin,28.0,2.296274,-2.6514812151565916,4.947755215156592
Xavier Tillman Sr.,26.0,2.546675,-2.311771434992142,4.858446434992143
Kris Murray,24.0,3.132,-1.6342338264704779,4.7662338264704776
Dillon Jones,23.0,2.75328,-1.9140204554090552,4.667300455409055
De'Aaron Fox,27.0,37.09662,33.04108823847256,4.05553176152744
Davion Mitchell,26.0,11.6,9.321708715334958,2.278291284665041
Isaac Jones,24.0,1.955377,-0.1872813417361021,2.142658341736102
Sam Hauser,27.0,10.044644,8.538232878391973,1.5064111216080267
Moussa Diabaté,23.0,2.270735,0.7664943398402793,1.504240660159721
Jaxson Hayes,24.0,3.449323,2.7865954620415203,0.6627275379584798
Craig Porter Jr.,24.0,2.221677,1.5996562977779227,0.6220207022220774
Jake LaRavia,23.0,6.0,6.3756818895381535,-0.3756818895381535
Joe Ingles,37.0,2.296274,3.014677916843396,-0.7184039168433962
Tyler Kolek,23.0,2.191897,2.9581853693547324,-0.7662883693547324
Trey Murphy III,24.0,25.0,25.94521117031779,-0.9452111703177906
Derrick Jones Jr.,27.0,10.0,10.952000642128358,-0.9520006421283576
Tre Jones,25.0,8.0,9.222614016686324,-1.2226140166863235
Jaden Hardy,22.0,6.0,7.305103233923089,-1.3051032339230888
Daniel Gafford,26.0,14.38632,15.694131449813739,-1.3078114498137392
A.J. Green,25.0,2.301587,3.683269381657753,-1.381682381657753
Duop Reath,28.0,2.221677,3.988519482165627,-1.766842482165627
Vit Krejci,24.0,2.349578,4.905067282783098,-2.555489282783098
Jay Huff,26.0,2.349578,5.162854012443269,-2.8132760124432687
Mike Conley,37.0,10.774038,13.691639925723965,-2.9176019257239663
E.J. Liddell,24.0,0.706898,3.776982374891459,-3.070084374891459
Onyeka Okongwu,24.0,15.0,18.750872110513416,-3.7508721105134164
Bronny James,20.0,1.955377,5.708885664992652,-3.7535086649926517
Zach Edey,22.0,6.045,10.05970088610992,-4.014700886109921
Collin Sexton,26.0,18.975,23.068599784893642,-4.093599784893641
Justin Champagnie,23.0,2.349578,6.964713826198071,-4.61513582619807
Dereck Lively II,20.0,5.25336,10.224123223260296,-4.970763223260296
Cameron Johnson,28.0,21.057065,26.539688734393017,-5.482623734393016
Malik Monk,26.0,18.797619,24.394757269446856,-5.597138269446855
Kel'el Ware,20.0,4.44336,10.556054511509936,-6.112694511509936
Jalen Wilson,24.0,2.221677,8.533957418538778,-6.312280418538778
Aaron Wiggins,26.0,10.102803,16.422739213187423,-6.3199362131874235
Bilal Coulibaly,20.0,7.2756,13.613927877021284,-6.3383278770212845
N'Faly Dante,23.0,2.048494,8.404879758260137,-6.356385758260137
Tyrese Martin,25.0,2.191897,8.959778992102992,-6.767881992102992
Gary Trent Jr.,26.0,3.697105,10.953332677127172,-7.256227677127171
JD Davison,22.0,2.270735,9.610470555441623,-7.339735555441623
Norman Powell,31.0,20.482758,28.480267437015463,-7.997509437015463
Bennedict Mathurin,22.0,9.187573,18.42417706550759,-9.236604065507589
Dante Exum,29.0,2.296274,11.82065617099055,-9.524382170990549
Cam Whitmore,20.0,3.53976,13.513525130942726,-9.973765130942727
Brook Lopez,36.0,8.75,19.802426037255074,-11.052426037255074
Ty Jerome,27.0,8.781,20.048840696053535,-11.267840696053534
Brandon Miller,22.0,11.9688,23.650910482589353,-11.682110482589353
Brandin Podziemski,21.0,3.68796,17.326710046371126,-13.638750046371126
Leonard Miller,21.0,2.221677,16.305731390658,-14.084054390658
D'Angelo Russell,28.0,5.685,19.781124270948617,-14.096124270948618
Jared McCain,20.0,4.22136,18.595666545912334,-14.374306545912333
Mark Williams,23.0,6.276531,21.047196832862223,-14.770665832862223
Toumani Camara,24.0,2.221677,17.999660487397144,-15.777983487397144
Austin Reaves,26.0,13.937574,32.87449455937526,-18.93692055937526
Shai Gilgeous-Alexander,26.0,38.33305,59.232999554213656,-20.899949554213656
Paolo Banchero,22.0,15.334769,36.97074114807901,-21.635972148079006
Cam Thomas,23.0,5.993172,28.96216291275772,-22.968990912757718
James Wiseman,23.0,2.667947,36.588201607844674,-33.920254607844676
